shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Shp_Bike_In,41.91747328605137,-69.99658846962575,55,1.24342666628844
Shp_Bike_In,41.917545689628156,-69.99715941117532,56,1.27323966578125
Shp_Bike_In,41.917620169818775,-69.99772933333658,57,1.30302533228358
Shp_Bike_In,41.91769275965115,-69.99829257780716,58,1.3324498627914099
Shp_Bike_In,41.917764669813025,-69.99885714777814,59,1.36193360813057
Shp_Bike_In,41.91782339827293,-69.99929750787717,60,1.38496223547437
Shp_Bike_In,41.917891842840156,-69.99985899107698,61,1.4142497602216297
Shp_Bike_In,41.917957634653895,-70.000427270161,62,1.4438537008923
Shp_Bike_In,41.9180188319574,-70.00097405775803,63,1.4723160044094699
Shp_Bike_In,41.91806785840669,-70.00136236179345,64,1.49258945426624
Shp_Bike_In,41.91811529733163,-70.00166984001568,65,1.5087535015169098
Shp_Bike_In,41.918174086079155,-70.00199155780126,66,1.52580577374228
Shp_Bike_In,41.91824961777765,-70.00235438891058,67,1.54519931399277
Shp_Bike_In,41.91830821161756,-70.0026102542523,68,1.55897948112203
Shp_Bike_In,41.91838454682797,-70.0029305156312,69,1.57628979895062
Shp_Bike_In,41.9184873629947,-70.00329316473974,70,1.59626581249176
Shp_Bike_In,41.91862413618279,-70.00372963202175,71,1.62064356103602
Shp_Bike_In,41.91873917034084,-70.00406480196361,72,1.63964305815761
Shp_Bike_In,41.91890704634223,-70.00450651386798,73,1.6651738274187198
Shp_Bike_In,41.91904624374589,-70.00483736847396,74,1.6847380293136103
Shp_Bike_In,41.919173270786594,-70.00511766814161,75,1.70163143522875
Shp_Bike_In,41.91932093303226,-70.00542526277876,76,1.7204735810464702
Shp_Bike_In,41.91951547314653,-70.00579377919877,77,1.7437314595917601
Shp_Bike_In,41.919682868527346,-70.00608378794703,78,1.76262407825705
Shp_Bike_In,41.91991316174211,-70.00646187723832,79,1.7877745085680201
Shp_Bike_In,41.9200495371769,-70.00666740331681,80,1.8019489876041397
Shp_Bike_In,41.92018905010134,-70.00686567459675,81,1.8159951635630602
Shp_Bike_In,41.92031924725338,-70.00704330389493,82,1.82882915652814
Shp_Bike_In,41.92050649755185,-70.00727470724236,83,1.84642626886261
Shp_Bike_In,41.92073877961997,-70.00755807950877,84,1.86812751958018
Shp_Bike_In,41.920905216704604,-70.00774973714202,85,1.88328938724068
Shp_Bike_In,41.92121073306652,-70.00807674796765,86,1.9103076816042
Shp_Bike_In,41.92163889674942,-70.00852385967798,87,1.9478165245443202
Shp_Bike_In,41.92214827382978,-70.0090380310396,88,1.99188528010854
Shp_Bike_In,41.92240912542832,-70.00930242909706,89,2.01448657200771
Shp_Bike_In,41.92275059945822,-70.00964726245572,90,2.04403360482219
Shp_Bike_In,41.92317697527329,-70.01007925968786,91,2.08097108789861
Shp_Bike_In,41.923515106060435,-70.01042483425267,92,2.11035653060519
Shp_Bike_In,41.92385683815388,-70.01076621207808,93,2.1398111571240204
Shp_Bike_In,41.92412004081696,-70.01103130008605,94,2.16256365770013
Shp_Bike_In,41.92446176024306,-70.0113769255683,95,2.19214850369094
Shp_Bike_In,41.92488265161045,-70.01180422390388,96,2.2286371420638798
Shp_Bike_In,41.92522971899081,-70.01215697929089,97,2.25873815998587
Shp_Bike_In,41.92565881017907,-70.01259626158762,98,2.29605124299641
Shp_Bike_In,41.92600326128958,-70.01294143010085,99,2.32577289784531
Shp_Bike_In,41.92643409336185,-70.01338630560653,100,2.36335634390814
Shp_Bike_In,41.9269173971556,-70.01387381339553,101,2.40515759922934
Shp_Bike_In,41.92721514840915,-70.01417455279136,102,2.43092256944252
Shp_Bike_In,41.92751678678547,-70.01447067795145,103,2.45676216524125
Shp_Bike_In,41.92776478816123,-70.01471461105186,104,2.47802097149252
Shp_Bike_In,41.92799470618849,-70.0149454179387,105,2.49787226510485
Shp_Bike_In,41.928413256016384,-70.01537133657307,106,2.5341880830851604
Shp_Bike_In,41.92882162182796,-70.01578632191406,107,2.56960249472595
Shp_Bike_In,41.929004084197615,-70.01597047969392,108,2.5853870216020898
Shp_Bike_In,41.9294068194984,-70.01637976125872,109,2.62031356181355
Shp_Bike_In,41.92981427307605,-70.01679224473783,110,2.65559974333973
Shp_Bike_In,41.930159105989645,-70.01714559491546,111,2.6855952953647404
Shp_Bike_In,41.93046302596292,-70.0174507467771,112,2.7118374190438397
Shp_Bike_In,41.930799553746745,-70.01778116911706,113,2.74066662086334
Shp_Bike_In,41.93110972107645,-70.01806604948857,114,2.7666536840450497
Shp_Bike_In,41.93139912726728,-70.01830944086439,115,2.79026951276718
Shp_Bike_In,41.931672506983894,-70.01853521438336,116,2.81246526963073
Shp_Bike_In,41.93201777694107,-70.01880329493468,117,2.84004818694227
Shp_Bike_In,41.932336424705426,-70.01904813469736,118,2.86543825048436
Shp_Bike_In,41.932619860399534,-70.0192456451754,119,2.8875234857547496
Shp_Bike_In,41.93291308470131,-70.0194447160114,120,2.91024806631829
Shp_Bike_In,41.933210132560134,-70.0196321876569,121,2.93294899543482
Shp_Bike_In,41.933601012447006,-70.01986835216346,122,2.9625946187157406
Shp_Bike_In,41.93389106276518,-70.02003552577743,123,2.98442599957778
Shp_Bike_In,41.93422693514811,-70.02021368673091,124,3.0094041350892202
Shp_Bike_In,41.934447672655146,-70.02032614957409,125,3.0257341457492406
Shp_Bike_In,41.93472183938422,-70.02045330572707,126,3.04579728011589
Shp_Bike_In,41.93499551329084,-70.02057047433424,127,3.0656663133911697
Shp_Bike_In,41.9352915866607,-70.0206916374399,128,3.0870758711741204
Shp_Bike_In,41.93569135218859,-70.02084234914993,129,3.1157973660627802
Shp_Bike_In,41.93631518695013,-70.02102416641566,130,3.15995488324732
Shp_Bike_In,41.93635734855373,-70.02104196757564,131,3.16301241377012
Shp_Bike_In,41.93640009487243,-70.02107494245297,132,3.16642164062342
Shp_Bike_In,41.936444020806725,-70.02109939233756,133,3.1697110982846404
Shp_Bike_In,41.936533605159504,-70.02113178097382,134,3.1761284345047005
Shp_Bike_In,41.93699242580793,-70.02126844058712,135,3.2086379415999198
Shp_Bike_In,41.937033660214404,-70.0212890830356,136,3.2116817508993103
Shp_Bike_In,41.937058397863325,-70.02131819492382,137,3.21395695496269
Shp_Bike_In,41.937081304055845,-70.02136363012733,138,3.21678142184261
Shp_Bike_In,41.937095978149955,-70.02141680145998,139,3.21970003297064
Shp_Bike_In,41.937117068367655,-70.02154979957709,140,3.22669774430494
Shp_Bike_In,41.93713249517353,-70.02165247122043,141,3.23208820526325
Shp_Bike_In,41.93715191136618,-70.02172606748387,142,3.23610698218592
Shp_Bike_In,41.93718646899612,-70.0218241594676,143,3.2416919508015605
Shp_Bike_In,41.9372396685268,-70.02194831892055,144,3.2490651642662596
Shp_Bike_In,41.937331231434534,-70.02211699595897,145,3.2598104359601896
Shp_Bike_In,41.937391022933326,-70.02221122314066,146,3.26618386493828
Shp_Bike_In,41.93749656103972,-70.02235747738602,147,3.27666921006238
Shp_Bike_In,41.93765228539608,-70.02255632513177,148,3.29152675093956
Shp_Bike_In,41.93785416283879,-70.02280707484526,149,3.3105404714758997
Shp_Bike_In,41.938040553322786,-70.02302522641004,150,3.32763646388106
Shp_Bike_In,41.93817834765756,-70.02319330213886,151,3.34050777470873
Shp_Bike_In,41.93824986774602,-70.02330082340293,152,3.3479302621430405
Shp_Bike_In,41.938331538120615,-70.02344385350831,153,3.35720872389634
Shp_Bike_In,41.93841780109703,-70.02362618550653,154,3.36832795529146
Shp_Bike_In,41.938506850631384,-70.0238493383397,155,3.38135898362212
Shp_Bike_In,41.938544977102424,-70.0239738646275,156,3.3882885695876603
Shp_Bike_In,41.938572980955456,-70.02408708055758,157,3.3944281103313
Shp_Bike_In,41.938588104415814,-70.02418269888122,158,3.3994580438264705
Shp_Bike_In,41.938597022097895,-70.02426163246761,159,3.4035660996472696
Shp_Bike_In,41.93862126955933,-70.02455950702449,160,3.41898552522169
Shp_Bike_In,41.93863413458574,-70.02475301255849,161,3.42898260819209
Shp_Bike_In,41.93864892683869,-70.0248898488995,162,3.4360977244692097
Shp_Bike_In,41.93866199142147,-70.02497530200996,163,3.440587164482
Shp_Bike_In,41.938691634836566,-70.02513106334546,164,3.44886039337309
Shp_Bike_In,41.938722997538754,-70.02526577203743,165,3.4561234993371004
Shp_Bike_In,41.93887004887988,-70.0257971707805,166,3.48529885208249
Shp_Bike_In,41.93898494669478,-70.02625985710968,167,3.51039930246534
Shp_Bike_In,41.93901096704585,-70.02637571110755,168,3.5166268455243497
Shp_Bike_In,41.93903642620078,-70.02651733939157,169,3.52412461413625
Shp_Bike_In,41.93904311345029,-70.02661371653612,170,3.52910541614151
Shp_Bike_In,41.93904299749494,-70.02673394424234,171,3.53529193446634
Shp_Bike_In,41.93903112754479,-70.02685078561711,172,3.5413600395773397
Shp_Bike_In,41.93900473771103,-70.0270624936434,173,3.5524059340767504
Shp_Bike_In,41.938937143155464,-70.0274716114368,174,3.5739713367442
Shp_Bike_In,41.93888420257645,-70.02783400030661,175,3.59297523967404
Shp_Bike_In,41.9388607150382,-70.02802267526076,176,3.6028190153460895
Shp_Bike_In,41.93885056262643,-70.0281873679591,177,3.6113226198885093
Shp_Bike_In,41.938846463939974,-70.02834795196384,178,3.61959078766847
Shp_Bike_In,41.938851871353606,-70.0284566099976,179,3.62519446227134
Shp_Bike_In,41.93886464662189,-70.02858752963235,180,3.63198934214783
Shp_Bike_In,41.93887529429193,-70.02874114051447,181,3.63992820766509
Shp_Bike_In,41.9388757926219,-70.02884202845672,182,3.64511956299848
Shp_Bike_In,41.93886569859046,-70.02895562954808,183,3.6510067684980805
Shp_Bike_In,41.93883942815223,-70.02910028816315,184,3.6586692822232596
Shp_Bike_In,41.938800504668,-70.02924888781715,185,3.6667759775903397
Shp_Bike_In,41.93873563432445,-70.02945027935556,186,3.67806905843395
Shp_Bike_In,41.93864461521526,-70.02966406839461,187,3.69074456635567
Shp_Bike_In,41.938537221259395,-70.0298843215639,188,3.7042962839602103
Shp_Bike_In,41.93834502348742,-70.03025697136664,189,3.7276305275287998
Shp_Bike_In,41.9381907309488,-70.03054364175561,190,3.7458386747845798
Shp_Bike_In,41.93814799485715,-70.03064404705232,191,3.75179128586527
Shp_Bike_In,41.9381113054775,-70.03073692890463,192,3.75720305945827
Shp_Bike_In,41.938092406060456,-70.03081752251876,193,3.76155119473824
Shp_Bike_In,41.9380347478721,-70.03097280701968,194,3.7704817715447003
Shp_Bike_In,41.937867885201676,-70.03100570342673,195,3.78214829535236
Shp_Bike_In,41.93770828780626,-70.03096783039038,196,3.7933593788890296
Shp_Bike_In,41.93763190035041,-70.03090533297353,197,3.79954533334216
Shp_Bike_In,41.937440406216396,-70.03061129432115,198,3.8196557029345604
Shp_Bike_In,41.93725030916111,-70.030198503105,199,3.8446385861587595
Shp_Bike_In,41.937176574080326,-70.03000168724374,200,3.85597836626054
Shp_Bike_In,41.937113823859676,-70.02992017126468,201,3.8620147718831004
Shp_Bike_In,41.93706960751379,-70.02987857924451,202,3.86574780459878
Shp_Bike_In,41.93705159806004,-70.0297888245738,203,3.87053177432922
Shp_Bike_In,41.937059633058645,-70.02977910672391,204,3.8712788479393603
Shp_Bike_In,41.937059648751784,-70.02977580294848,205,3.8714458986770097
Shp_Bike_In,41.937086580073384,-70.02974650980322,206,3.87384280026862
Shp_Bike_In,41.93714119689716,-70.02968371036012,207,3.87881448954708
Shp_Bike_In,41.93722264841738,-70.02955147659489,208,3.8876490495794997
Shp_Bike_In,41.93755223626775,-70.02889741367727,209,3.92830188570633
Shp_Bike_In,41.93783324379992,-70.02829275716314,210,3.96498997016998
Shp_Bike_In,41.938095105517185,-70.02770471106018,211,4.00025766081716
Shp_Bike_In,41.93838223174783,-70.02705709654893,212,4.03905310419793
Shp_Bike_In,41.938648706001246,-70.02646954843496,213,4.0744636742139795
Shp_Bike_In,41.93876287345879,-70.02619121332937,214,4.09081940455134
Shp_Bike_In,41.93882769756998,-70.0260340245994,215,4.100067741349299
Shp_Bike_In,41.93885217193481,-70.02597799971855,216,4.10341084358435
Shp_Bike_In,41.93885449643342,-70.0259310093967,217,4.10583379921955
Shp_Bike_In,41.93883299555331,-70.02584132188484,218,4.11068258896437
Shp_Bike_In,41.93874695494252,-70.02548763967468,219,4.12983085946696
Shp_Bike_In,41.93863200006392,-70.0250155422129,220,4.15539248823314
Shp_Bike_In,41.93859563280957,-70.02469467704132,221,4.17209411622116
Shp_Bike_In,41.93858871552947,-70.024536287381,222,4.1802586943212
Shp_Bike_In,41.93856255941107,-70.02423519645752,223,4.1958574902239905
Shp_Bike_In,41.938536759390225,-70.02406730139457,224,4.20467920860146
Shp_Bike_In,41.93849860153036,-70.02394797197358,225,4.2113628040245805
Shp_Bike_In,41.938453354970605,-70.0238036629695,226,4.21942116261701
Shp_Bike_In,41.93832693313983,-70.02352315858026,227,4.23629804160677
Shp_Bike_In,41.93821931057654,-70.0233101009918,228,4.249550441001221
Shp_Bike_In,41.93806295072749,-70.02311016698606,229,4.26447836635379
Shp_Bike_In,41.937824369671844,-70.0228401197692,230,4.28605371446627
Shp_Bike_In,41.937648175941135,-70.02261569037205,231,4.30284459896446
Shp_Bike_In,41.937495678086364,-70.02242389806328,232,4.31729086627524
Shp_Bike_In,41.93732989490484,-70.02218496676218,233,4.334104379868189
Shp_Bike_In,41.937171813236326,-70.02189663437184,234,4.35253625440639
Shp_Bike_In,41.93710928074106,-70.0217212201595,235,4.36254606507899
Shp_Bike_In,41.937093898691366,-70.02165319413523,236,4.3662045334422
Shp_Bike_In,41.93706864697744,-70.02155193968852,237,4.37170009649342
Shp_Bike_In,41.93705154040037,-70.02148876671156,238,4.37516010402219
Shp_Bike_In,41.937048826585,-70.02145153420311,239,4.377084815616939
Shp_Bike_In,41.937053077503116,-70.02138033964492,240,4.38075993184521
Shp_Bike_In,41.93708361998539,-70.0213358889726,241,4.38387398342791
Shp_Bike_In,41.93711219782746,-70.02130338940401,242,4.38646394336555
Shp_Bike_In,41.93715632134754,-70.02128179552084,243,4.3897123178738795
Shp_Bike_In,41.93725533900753,-70.02128481843263,244,4.396563689588779
Shp_Bike_In,41.937486460712755,-70.02136353211539,245,4.413056936399349
Shp_Bike_In,41.93792170429767,-70.02151047370472,246,4.4441006878759
Shp_Bike_In,41.93841157062605,-70.0217272031346,247,4.47977609284446
Shp_Bike_In,41.938748585698974,-70.02190761814269,248,4.50487014973069
Shp_Bike_In,41.93911696704321,-70.02212194429801,249,4.53263778141691
Shp_Bike_In,41.93942173250136,-70.02232649965931,250,4.55620215173896
Shp_Bike_In,41.93971109657993,-70.02254121369856,251,4.57906622027248
Shp_Bike_In,41.940030268285724,-70.02278212836981,252,4.604387635310741
Shp_Bike_In,41.94035072678858,-70.02307939351195,253,4.631321102497241
Shp_Bike_In,41.94055457436604,-70.02326742150711,254,4.64842270504542
Shp_Bike_In,41.940931456109844,-70.02366517462774,255,4.681568072009781
Shp_Bike_In,41.94115534811439,-70.0239284377007,256,4.70214449194752
Shp_Bike_In,41.94166245116377,-70.02456355623913,257,4.75008827192431
Shp_Bike_In,41.9418186158001,-70.02482469769035,258,4.767329635934599
Shp_Bike_In,41.94237292557939,-70.02586302252587,259,4.833093121717019
Shp_Bike_In,41.943032738593345,-70.0271625851184,260,4.91405458529055
Shp_Bike_In,41.94386331913568,-70.02865111117494,261,5.009801311674849
Shp_Bike_In,41.94433328241714,-70.02946692090758,262,5.06289507156306
Shp_Bike_In,41.94468103594517,-70.03000415234516,263,5.0995393938720195
Shp_Bike_In,41.94587121934917,-70.03160701905531,264,5.21607400222907
Shp_Bike_In,41.94610081087039,-70.03182881903805,265,5.235631338474731
Shp_Bike_In,41.94631295917384,-70.03201077646672,266,5.25303891507659
Shp_Bike_In,41.94650859689111,-70.03216515712954,267,5.2687313514156795
Shp_Bike_In,41.94671620276213,-70.03230954134982,268,5.28490057709954
Shp_Bike_In,41.9469496018821,-70.03245534619612,269,5.3027041226142195
Shp_Bike_In,41.94717151781089,-70.03257761314862,270,5.31929447712301
Shp_Bike_In,41.947374928558936,-70.03267273833653,271,5.33419246238832
Shp_Bike_In,41.94776388847274,-70.03283719522554,272,5.3623985725696794
Shp_Bike_In,41.948008717385534,-70.03292528207197,273,5.37993094342113
Shp_Bike_In,41.948301414271775,-70.03301711241724,274,5.40072272140321
Shp_Bike_In,41.94855007815023,-70.0330772447991,275,5.41820039235577
Shp_Bike_In,41.94883158356709,-70.03313771541103,276,5.43792096011628
Shp_Bike_In,41.949145064924025,-70.0331900522722,277,5.45977318247301
Shp_Bike_In,41.949424793123825,-70.03322604916289,278,5.47921235506871
Shp_Bike_In,41.94975410460022,-70.0332514182563,279,5.502030455499001
Shp_Bike_In,41.950078156897476,-70.0332640257993,280,5.524456744830429
Shp_Bike_In,41.95043152350122,-70.03325299438939,281,5.548908003014231
Shp_Bike_In,41.9507577625283,-70.03322505347181,282,5.57152179285533
Shp_Bike_In,41.95102410219095,-70.03319369163978,283,5.590016769084821
Shp_Bike_In,41.95125703759083,-70.0331565446126,284,5.60624349337865
Shp_Bike_In,41.951503379632726,-70.03310142506078,285,5.62351891438755
Shp_Bike_In,41.95183858243689,-70.03301516751793,286,5.6471280214452895
Shp_Bike_In,41.95220760783501,-70.03290665042906,287,5.673259317199769
Shp_Bike_In,41.95249696110109,-70.032813410143,288,5.6938426865408305
Shp_Bike_In,41.952742176913574,-70.03271753090235,289,5.71150845014119
Shp_Bike_In,41.95301347677322,-70.03259264187554,290,5.73134541750954
Shp_Bike_In,41.95334218961384,-70.03242396118463,291,5.75568428576183
Shp_Bike_In,41.95362384758276,-70.03226698069689,292,5.77677588856207
Shp_Bike_In,41.95393899285176,-70.03208516943728,293,5.80049826969268
Shp_Bike_In,41.954371260685036,-70.03183024788028,294,5.83315060016921
Shp_Bike_In,41.9547793661169,-70.03159122618203,295,5.86394383344906
Shp_Bike_In,41.955195934735364,-70.03134953476379,296,5.895328761699309
Shp_Bike_In,41.95560617965296,-70.03110937780009,297,5.9262808562469
Shp_Bike_In,41.95594299625584,-70.03091526092204,298,5.9516305648777195
Shp_Bike_In,41.95629888672557,-70.030726215838,299,5.978101189358539
Shp_Bike_In,41.95659728983643,-70.03059288686543,300,5.999853495113291
Shp_Bike_In,41.95691885564051,-70.03046073344852,301,6.02311407316281
Shp_Bike_In,41.957137337465966,-70.0303848004998,302,6.03872449311082
Shp_Bike_In,41.9573565097335,-70.03031936446028,303,6.05425515895285
Shp_Bike_In,41.9576779358851,-70.03023280028357,304,6.07693195048643
Shp_Bike_In,41.95811798735217,-70.03013526380148,305,6.10778403289898
Shp_Bike_In,41.95877842289357,-70.02999745528993,306,6.154017644634401
Shp_Bike_In,41.95910957232062,-70.02993078707236,307,6.17718084232962
Shp_Bike_In,41.95949061518382,-70.02985105844711,308,6.20385735973044
Shp_Bike_In,41.95970335080362,-70.02980318534263,309,6.21877850704565
Shp_Bike_In,41.959923085177344,-70.02974890891137,310,6.23423340897162
Shp_Bike_In,41.96013845035247,-70.02968494620926,311,6.249490684273749
Shp_Bike_In,41.96044129201664,-70.02958107348928,312,6.27111101262163
Shp_Bike_In,41.960895210374176,-70.02941257135146,313,6.3036860135468205
Shp_Bike_In,41.96115855772063,-70.02930162055014,314,6.3227767228452505
Shp_Bike_In,41.96156535052766,-70.02911868997624,315,6.35244898521389
Shp_Bike_In,41.961984250452716,-70.02891479380747,316,6.383266846947009
Shp_Bike_In,41.9624498023472,-70.02868730320476,317,6.4175323087499905
Shp_Bike_In,41.962969917707795,-70.02843438258927,318,6.455792124857941
Shp_Bike_In,41.96324071377147,-70.02830867959186,319,6.4756092997211505
Shp_Bike_In,41.96347680887006,-70.02821412594642,320,6.492650317333079
Shp_Bike_In,41.963821842941954,-70.02809334637607,321,6.5173139317314295
Shp_Bike_In,41.96415142292037,-70.02799788192901,322,6.540636138224301
Shp_Bike_In,41.96439797544488,-70.02793598292779,323,6.55798651067814
Shp_Bike_In,41.96465312670338,-70.02788229746885,324,6.5758517650736605
Shp_Bike_In,41.96495432982082,-70.02783237322221,325,6.59684556371071
Shp_Bike_In,41.9652170481502,-70.02780176556057,326,6.61508758839903
Shp_Bike_In,41.96553324772263,-70.02778177271007,327,6.63698541699636
Shp_Bike_In,41.96588266223219,-70.02778018395225,328,6.661156957387941
Shp_Bike_In,41.96625311180875,-70.02779874426304,329,6.686801286057889
Shp_Bike_In,41.96658394905619,-70.02783440208718,330,6.709760965147329
Shp_Bike_In,41.96698511634264,-70.02790066968434,331,6.7377209498058095
Shp_Bike_In,41.96741593566083,-70.02800223120776,332,6.767978007457041
Shp_Bike_In,41.967786276480425,-70.0281162028508,333,6.79425911577069
Shp_Bike_In,41.96820815849805,-70.0282802534008,334,6.824638935546191
Shp_Bike_In,41.96848577115276,-70.02839862201265,335,6.844785178322481
Shp_Bike_In,41.968820700881246,-70.02856566465279,336,6.86949626844215
Shp_Bike_In,41.96908641965236,-70.02871679708728,337,6.889453850900769
Shp_Bike_In,41.9693453663744,-70.02887799202685,338,6.90919262925663
Shp_Bike_In,41.96958419899075,-70.02903805621975,339,6.92765183025228
Shp_Bike_In,41.969880978919115,-70.02925733996466,340,6.951076043039969
Shp_Bike_In,41.97022286742258,-70.0295330059987,341,6.9786509287237894
Shp_Bike_In,41.970532982100295,-70.02981419163744,342,7.00452317294328
Shp_Bike_In,41.970827283419936,-70.03010834345501,343,7.0298878073095095
Shp_Bike_In,41.97109481066211,-70.03039946482487,344,7.053692977027611
Shp_Bike_In,41.97135415477532,-70.03070370413296,345,7.07749873287061
Shp_Bike_In,41.97160876777225,-70.03103055797614,346,7.10184677186732
Shp_Bike_In,41.97203014235765,-70.03160796223209,347,7.143458964756269
Shp_Bike_In,41.97242659416962,-70.0321519987705,348,7.182638595475661
Shp_Bike_In,41.972814946535905,-70.03268473739337,349,7.22101093534229
Shp_Bike_In,41.973199313896274,-70.03321733176428,350,7.2591853185928406
Shp_Bike_In,41.973722135330725,-70.03393721208933,351,7.31094234430401
Shp_Bike_In,41.97421503324559,-70.0346153330471,352,7.35971636819548
Shp_Bike_In,41.97472345799584,-70.03531548915872,353,7.410051370920219
Shp_Bike_In,41.975166669832326,-70.03592582331709,354,7.45392938652504
Shp_Bike_In,41.97588229288699,-70.03690591926107,355,7.524578642213111
Shp_Bike_In,41.97673392974031,-70.03807878368937,356,7.608893561489411
Shp_Bike_In,41.97753382740862,-70.03917863848709,357,7.68802109823576
Shp_Bike_In,41.978361732498215,-70.04031421833011,358,7.7698163195951295
Shp_Bike_In,41.978578161939,-70.04060614200104,359,7.79101844107228
Shp_Bike_In,41.97877067007013,-70.0408535357262,360,7.809435926947451
Shp_Bike_In,41.97902206102892,-70.04116197152939,361,7.83297348851369
Shp_Bike_In,41.97928635933262,-70.04145496378858,362,7.85666533828115
Shp_Bike_In,41.9795438034732,-70.04172957112745,363,7.87939390951774
Shp_Bike_In,41.979878399250524,-70.04205983302825,364,7.90810271001032
Shp_Bike_In,41.98018468217764,-70.04234143225365,365,7.93376634681652
Shp_Bike_In,41.98044386652527,-70.0425667116132,366,7.95511292125805
Shp_Bike_In,41.98075629385371,-70.0428218848736,367,7.98039725206733
Shp_Bike_In,41.981041306942394,-70.04303535727712,368,8.0029636365672
Shp_Bike_In,41.98139307970182,-70.04327945251552,369,8.0303448016438
Shp_Bike_In,41.98169076884177,-70.0434675965305,370,8.05309753218755
Shp_Bike_In,41.982015224608155,-70.04365895750803,371,8.07760479205591
Shp_Bike_In,41.98241840037266,-70.04387190533002,372,8.10756788103794
Shp_Bike_In,41.98273841414539,-70.04402570417538,373,8.131075709920971
