shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Shp_Bike_In,41.93863413458574,-70.02475301255849,161,3.42898260819209
Shp_Bike_In,41.93864892683869,-70.02488984889951,162,3.43609772446921
Shp_Bike_In,41.93866199142147,-70.02497530200996,163,3.440587164482
Shp_Bike_In,41.93869163483656,-70.02513106334546,164,3.44886039337309
Shp_Bike_In,41.93872299753876,-70.02526577203743,165,3.4561234993371
Shp_Bike_In,41.93887004887988,-70.02579717078051,166,3.48529885208249
Shp_Bike_In,41.93898494669478,-70.02625985710968,167,3.51039930246534
Shp_Bike_In,41.93901096704585,-70.02637571110755,168,3.51662684552435
Shp_Bike_In,41.93903642620078,-70.02651733939158,169,3.52412461413625
Shp_Bike_In,41.93904311345029,-70.02661371653612,170,3.52910541614151
Shp_Bike_In,41.93904299749494,-70.02673394424234,171,3.53529193446634
Shp_Bike_In,41.93903112754479,-70.02685078561711,172,3.54136003957734
Shp_Bike_In,41.93900473771103,-70.0270624936434,173,3.55240593407675
Shp_Bike_In,41.93893714315546,-70.0274716114368,174,3.5739713367442
Shp_Bike_In,41.93888420257645,-70.0278340003066,175,3.59297523967404
Shp_Bike_In,41.9388607150382,-70.02802267526076,176,3.60281901534609
Shp_Bike_In,41.93885056262643,-70.02818736795911,177,3.61132261988851
Shp_Bike_In,41.93884646393998,-70.02834795196384,178,3.61959078766847
Shp_Bike_In,41.9388518713536,-70.02845660999761,179,3.62519446227134
Shp_Bike_In,41.93886464662189,-70.02858752963235,180,3.63198934214783
Shp_Bike_In,41.93887529429193,-70.02874114051447,181,3.63992820766509
Shp_Bike_In,41.9388757926219,-70.02884202845672,182,3.64511956299848
Shp_Bike_In,41.93886569859046,-70.02895562954807,183,3.65100676849808
Shp_Bike_In,41.93883942815223,-70.02910028816315,184,3.65866928222326
Shp_Bike_In,41.938800504668,-70.02924888781716,185,3.66677597759034
Shp_Bike_In,41.93873563432445,-70.02945027935556,186,3.67806905843395
Shp_Bike_In,41.93864461521526,-70.0296640683946,187,3.69074456635567
Shp_Bike_In,41.9385372212594,-70.02988432156391,188,3.70429628396021
Shp_Bike_In,41.93834502348742,-70.03025697136664,189,3.7276305275288
Shp_Bike_In,41.9381907309488,-70.03054364175561,190,3.74583867478458
Shp_Bike_In,41.93814799485715,-70.03064404705231,191,3.75179128586527
Shp_Bike_In,41.9381113054775,-70.03073692890463,192,3.75720305945827
Shp_Bike_In,41.93809240606045,-70.03081752251876,193,3.76155119473824
Shp_Bike_In,41.9380347478721,-70.03097280701968,194,3.7704817715447
Shp_Bike_In,41.93786788520167,-70.03100570342672,195,3.78214829535236
Shp_Bike_In,41.93770828780626,-70.03096783039038,196,3.79335937888903
Shp_Bike_In,41.93763190035041,-70.03090533297353,197,3.79954533334216
Shp_Bike_In,41.9374404062164,-70.03061129432115,198,3.81965570293456
Shp_Bike_In,41.93725030916111,-70.030198503105,199,3.84463858615876
Shp_Bike_In,41.93717657408033,-70.03000168724374,200,3.85597836626054
Shp_Bike_In,41.93711382385968,-70.02992017126468,201,3.8620147718831
Shp_Bike_In,41.9370696075138,-70.02987857924451,202,3.86574780459878
Shp_Bike_In,41.93705159806004,-70.0297888245738,203,3.87053177432922
Shp_Bike_In,41.93705963305865,-70.02977910672391,204,3.87127884793936
Shp_Bike_In,41.93705964875178,-70.02977580294848,205,3.87144589867701
Shp_Bike_In,41.93708658007338,-70.02974650980322,206,3.87384280026862
Shp_Bike_In,41.93714119689716,-70.02968371036012,207,3.87881448954708
Shp_Bike_In,41.93722264841738,-70.02955147659489,208,3.8876490495795
Shp_Bike_In,41.93755223626775,-70.02889741367727,209,3.92830188570633
Shp_Bike_In,41.93783324379992,-70.02829275716314,210,3.96498997016998
Shp_Bike_In,41.93809510551719,-70.02770471106018,211,4.00025766081716
Shp_Bike_In,41.93838223174783,-70.02705709654893,212,4.03905310419793
Shp_Bike_In,41.93864870600125,-70.02646954843495,213,4.07446367421398
Shp_Bike_In,41.93876287345879,-70.02619121332936,214,4.09081940455134
Shp_Bike_In,41.93882769756998,-70.0260340245994,215,4.1000677413493
Shp_Bike_In,41.93885217193481,-70.02597799971854,216,4.10341084358435
Shp_Bike_In,41.93885449643342,-70.0259310093967,217,4.10583379921955
Shp_Bike_In,41.93883299555331,-70.02584132188484,218,4.11068258896437
Shp_Bike_In,41.93874695494252,-70.02548763967467,219,4.12983085946696
Shp_Bike_In,41.93863200006392,-70.0250155422129,220,4.15539248823314
Shp_Bike_In,41.93859563280957,-70.02469467704133,221,4.17209411622116
Shp_Bike_In,41.93858871552947,-70.024536287381,222,4.1802586943212
Shp_Bike_In,41.93856255941107,-70.02423519645753,223,4.19585749022399
Shp_Bike_In,41.93853675939023,-70.02406730139457,224,4.20467920860146
Shp_Bike_In,41.93849860153036,-70.02394797197358,225,4.21136280402458
Shp_Bike_In,41.93845335497061,-70.0238036629695,226,4.21942116261701
Shp_Bike_In,41.93832693313983,-70.02352315858026,227,4.23629804160677
Shp_Bike_In,41.93821931057654,-70.02331010099179,228,4.24955044100122
Shp_Bike_In,41.93806295072749,-70.02311016698606,229,4.26447836635379
Shp_Bike_In,41.93782436967184,-70.0228401197692,230,4.28605371446627
Shp_Bike_In,41.93764817594114,-70.02261569037205,231,4.30284459896446
Shp_Bike_In,41.93749567808637,-70.02242389806327,232,4.31729086627524
Shp_Bike_In,41.93732989490484,-70.02218496676218,233,4.33410437986819
Shp_Bike_In,41.93717181323632,-70.02189663437184,234,4.35253625440639
Shp_Bike_In,41.93710928074106,-70.02172122015951,235,4.36254606507899
Shp_Bike_In,41.93709389869137,-70.02165319413523,236,4.3662045334422
Shp_Bike_In,41.93706864697744,-70.02155193968852,237,4.37170009649342
Shp_Bike_In,41.93705154040037,-70.02148876671156,238,4.37516010402219
Shp_Bike_In,41.937048826585,-70.02145153420311,239,4.37708481561694
Shp_Bike_In,41.93705307750312,-70.02138033964492,240,4.38075993184521
Shp_Bike_In,41.93708361998538,-70.0213358889726,241,4.38387398342791
Shp_Bike_In,41.93711219782746,-70.02130338940401,242,4.38646394336555
Shp_Bike_In,41.93715632134754,-70.02128179552084,243,4.38971231787388
Shp_Bike_In,41.93725533900753,-70.02128481843263,244,4.39656368958878
Shp_Bike_In,41.93748646071276,-70.02136353211539,245,4.41305693639935
Shp_Bike_In,41.93792170429767,-70.02151047370472,246,4.4441006878759
Shp_Bike_In,41.93841157062605,-70.0217272031346,247,4.47977609284446
Shp_Bike_In,41.93874858569898,-70.02190761814269,248,4.50487014973069
Shp_Bike_In,41.93911696704321,-70.02212194429801,249,4.53263778141691
Shp_Bike_In,41.93942173250136,-70.02232649965931,250,4.55620215173896
Shp_Bike_In,41.93971109657993,-70.02254121369856,251,4.57906622027248
Shp_Bike_In,41.94003026828573,-70.02278212836981,252,4.60438763531074
Shp_Bike_In,41.94035072678858,-70.02307939351195,253,4.63132110249724
Shp_Bike_In,41.94055457436604,-70.02326742150711,254,4.64842270504542
Shp_Bike_In,41.94093145610984,-70.02366517462774,255,4.68156807200978
Shp_Bike_In,41.94115534811439,-70.0239284377007,256,4.70214449194752
Shp_Bike_In,41.94166245116377,-70.02456355623913,257,4.75008827192431
Shp_Bike_In,41.9418186158001,-70.02482469769035,258,4.7673296359346
Shp_Bike_In,41.94237292557939,-70.02586302252587,259,4.83309312171702
Shp_Bike_In,41.94303273859334,-70.0271625851184,260,4.91405458529055
Shp_Bike_In,41.94386331913568,-70.02865111117494,261,5.00980131167485
Shp_Bike_In,41.94433328241714,-70.02946692090757,262,5.06289507156306
Shp_Bike_In,41.94468103594517,-70.03000415234516,263,5.09953939387202
Shp_Bike_In,41.94587121934917,-70.03160701905532,264,5.21607400222907
Shp_Bike_In,41.94610081087039,-70.03182881903805,265,5.23563133847473
Shp_Bike_In,41.94631295917384,-70.03201077646671,266,5.25303891507659
Shp_Bike_In,41.94650859689111,-70.03216515712954,267,5.26873135141568
Shp_Bike_In,41.94671620276213,-70.03230954134982,268,5.28490057709954
Shp_Bike_In,41.9469496018821,-70.03245534619612,269,5.30270412261422
Shp_Bike_In,41.94717151781088,-70.03257761314862,270,5.31929447712301
Shp_Bike_In,41.94737492855894,-70.03267273833654,271,5.33419246238832
Shp_Bike_In,41.94776388847274,-70.03283719522554,272,5.36239857256968
Shp_Bike_In,41.94800871738553,-70.03292528207197,273,5.37993094342113
Shp_Bike_In,41.94830141427177,-70.03301711241724,274,5.40072272140321
Shp_Bike_In,41.94855007815023,-70.0330772447991,275,5.41820039235577
Shp_Bike_In,41.94883158356709,-70.03313771541102,276,5.43792096011628
Shp_Bike_In,41.94914506492402,-70.0331900522722,277,5.45977318247301
Shp_Bike_In,41.94942479312383,-70.03322604916289,278,5.47921235506871
Shp_Bike_In,41.94975410460022,-70.0332514182563,279,5.502030455499
Shp_Bike_In,41.95007815689748,-70.0332640257993,280,5.52445674483043
Shp_Bike_In,41.95043152350122,-70.03325299438939,281,5.54890800301423
Shp_Bike_In,41.9507577625283,-70.03322505347181,282,5.57152179285533
Shp_Bike_In,41.95102410219095,-70.03319369163978,283,5.59001676908482
Shp_Bike_In,41.95125703759083,-70.0331565446126,284,5.60624349337865
Shp_Bike_In,41.95150337963273,-70.03310142506078,285,5.62351891438755
Shp_Bike_In,41.95183858243689,-70.03301516751793,286,5.64712802144529
Shp_Bike_In,41.95220760783501,-70.03290665042906,287,5.67325931719977
Shp_Bike_In,41.95249696110109,-70.03281341014301,288,5.69384268654083
Shp_Bike_In,41.95274217691357,-70.03271753090235,289,5.71150845014119
Shp_Bike_In,41.95301347677322,-70.03259264187554,290,5.73134541750954
Shp_Bike_In,41.95334218961384,-70.03242396118463,291,5.75568428576183
Shp_Bike_In,41.95362384758276,-70.03226698069689,292,5.77677588856207
Shp_Bike_In,41.95393899285176,-70.03208516943727,293,5.80049826969268
Shp_Bike_In,41.95437126068504,-70.03183024788028,294,5.83315060016921
Shp_Bike_In,41.9547793661169,-70.03159122618203,295,5.86394383344906
Shp_Bike_In,41.95519593473537,-70.03134953476378,296,5.89532876169931
Shp_Bike_In,41.95560617965296,-70.03110937780009,297,5.9262808562469
Shp_Bike_In,41.95594299625584,-70.03091526092204,298,5.95163056487772
Shp_Bike_In,41.95629888672557,-70.030726215838,299,5.97810118935854
Shp_Bike_In,41.95659728983643,-70.03059288686544,300,5.99985349511329
Shp_Bike_In,41.95691885564051,-70.03046073344852,301,6.02311407316281
Shp_Bike_In,41.95713733746597,-70.0303848004998,302,6.03872449311082
Shp_Bike_In,41.9573565097335,-70.03031936446028,303,6.05425515895285
Shp_Bike_In,41.9576779358851,-70.03023280028356,304,6.07693195048643
Shp_Bike_In,41.95811798735217,-70.03013526380148,305,6.10778403289898
Shp_Bike_In,41.95877842289357,-70.02999745528992,306,6.1540176446344
Shp_Bike_In,41.95910957232062,-70.02993078707236,307,6.17718084232962
Shp_Bike_In,41.95949061518382,-70.02985105844712,308,6.20385735973044
Shp_Bike_In,41.95970335080362,-70.02980318534263,309,6.21877850704565
Shp_Bike_In,41.95992308517734,-70.02974890891137,310,6.23423340897162
Shp_Bike_In,41.96013845035247,-70.02968494620926,311,6.24949068427375
Shp_Bike_In,41.96044129201664,-70.02958107348928,312,6.27111101262163
Shp_Bike_In,41.96089521037418,-70.02941257135146,313,6.30368601354682
Shp_Bike_In,41.96115855772063,-70.02930162055014,314,6.32277672284525
Shp_Bike_In,41.96156535052766,-70.02911868997624,315,6.35244898521389
Shp_Bike_In,41.96198425045272,-70.02891479380747,316,6.38326684694701
Shp_Bike_In,41.9624498023472,-70.02868730320476,317,6.41753230874999
Shp_Bike_In,41.9629699177078,-70.02843438258927,318,6.45579212485794
Shp_Bike_In,41.96324071377147,-70.02830867959185,319,6.47560929972115
Shp_Bike_In,41.96347680887006,-70.02821412594643,320,6.49265031733308
Shp_Bike_In,41.96382184294195,-70.02809334637607,321,6.51731393173143
Shp_Bike_In,41.96415142292037,-70.02799788192901,322,6.5406361382243
Shp_Bike_In,41.96439797544488,-70.02793598292779,323,6.55798651067814
Shp_Bike_In,41.96465312670338,-70.02788229746885,324,6.57585176507366
Shp_Bike_In,41.96495432982082,-70.02783237322221,325,6.59684556371071
Shp_Bike_In,41.9652170481502,-70.02780176556057,326,6.61508758839903
Shp_Bike_In,41.96553324772263,-70.02778177271007,327,6.63698541699636
Shp_Bike_In,41.96588266223219,-70.02778018395225,328,6.66115695738794
Shp_Bike_In,41.96625311180875,-70.02779874426304,329,6.68680128605789
Shp_Bike_In,41.96658394905619,-70.02783440208719,330,6.70976096514733
Shp_Bike_In,41.96698511634264,-70.02790066968434,331,6.73772094980581
Shp_Bike_In,41.96741593566083,-70.02800223120777,332,6.76797800745704
Shp_Bike_In,41.96778627648042,-70.0281162028508,333,6.79425911577069
Shp_Bike_In,41.96820815849805,-70.02828025340079,334,6.82463893554619
Shp_Bike_In,41.96848577115276,-70.02839862201265,335,6.84478517832248
Shp_Bike_In,41.96882070088124,-70.02856566465279,336,6.86949626844215
Shp_Bike_In,41.96908641965237,-70.02871679708728,337,6.88945385090077
Shp_Bike_In,41.9693453663744,-70.02887799202685,338,6.90919262925663
Shp_Bike_In,41.96958419899075,-70.02903805621975,339,6.92765183025228
Shp_Bike_In,41.96988097891912,-70.02925733996466,340,6.95107604303997
Shp_Bike_In,41.97022286742258,-70.0295330059987,341,6.97865092872379
Shp_Bike_In,41.9705329821003,-70.02981419163744,342,7.00452317294328
Shp_Bike_In,41.97082728341994,-70.03010834345501,343,7.02988780730951
Shp_Bike_In,41.97109481066211,-70.03039946482487,344,7.05369297702761
Shp_Bike_In,41.97135415477532,-70.03070370413295,345,7.07749873287061
Shp_Bike_In,41.97160876777225,-70.03103055797614,346,7.10184677186732
Shp_Bike_In,41.97203014235766,-70.03160796223209,347,7.14345896475627
Shp_Bike_In,41.97242659416962,-70.0321519987705,348,7.18263859547566
Shp_Bike_In,41.97281494653591,-70.03268473739337,349,7.22101093534229
Shp_Bike_In,41.97319931389627,-70.03321733176428,350,7.25918531859284
Shp_Bike_In,41.97372213533073,-70.03393721208933,351,7.31094234430401
Shp_Bike_In,41.97421503324559,-70.03461533304709,352,7.35971636819548
Shp_Bike_In,41.97472345799584,-70.03531548915872,353,7.41005137092022
Shp_Bike_In,41.97516666983233,-70.03592582331709,354,7.45392938652504
Shp_Bike_In,41.97588229288699,-70.03690591926107,355,7.52457864221311
Shp_Bike_In,41.97673392974031,-70.03807878368937,356,7.60889356148941
Shp_Bike_In,41.97753382740862,-70.03917863848709,357,7.68802109823576
Shp_Bike_In,41.97836173249822,-70.04031421833011,358,7.76981631959513
Shp_Bike_In,41.978578161939,-70.04060614200104,359,7.79101844107228
Shp_Bike_In,41.97877067007013,-70.0408535357262,360,7.80943592694745
Shp_Bike_In,41.97902206102892,-70.04116197152939,361,7.83297348851369
Shp_Bike_In,41.97928635933262,-70.04145496378858,362,7.85666533828115
Shp_Bike_In,41.9795438034732,-70.04172957112745,363,7.87939390951774
Shp_Bike_In,41.97987839925052,-70.04205983302825,364,7.90810271001032
Shp_Bike_In,41.98018468217764,-70.04234143225365,365,7.93376634681652
Shp_Bike_In,41.98044386652527,-70.04256671161321,366,7.95511292125805
Shp_Bike_In,41.98075629385371,-70.0428218848736,367,7.98039725206733
Shp_Bike_In,41.98104130694239,-70.04303535727712,368,8.0029636365672
Shp_Bike_In,41.98139307970181,-70.04327945251552,369,8.0303448016438
Shp_Bike_In,41.98169076884177,-70.04346759653051,370,8.05309753218755
Shp_Bike_In,41.98201522460816,-70.04365895750803,371,8.07760479205591
Shp_Bike_In,41.98241840037266,-70.04387190533002,372,8.10756788103794
Shp_Bike_In,41.98273841414539,-70.04402570417538,373,8.13107570992097
Shp_Bike_In,41.98313212066348,-70.04419411222951,374,8.15965475431667
Shp_Bike_In,41.98347669856258,-70.04432385418977,375,8.18440759284328
Shp_Bike_In,41.98388934027818,-70.04445769721566,376,8.21377076964185
